timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767585215,2026-01-05 03:53:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,50,11,0.22,0x5e51d312d059495e6964db72c71ebcaf0245ba99c3b983d86826009c34108435,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585215,2026-01-05 03:53:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,20.714284,5.799999,0.27999997489654965,0x5f6a949556e33bb4720e86359a62929116b755b8b7345ca15abe74369a23c36c,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585207,2026-01-05 03:53:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,26.5,6.36,0.24,0x6a99d9dc7e553d636cdc57d01fe2efd39364561c16f97d336037e6732b6fda61,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585207,2026-01-05 03:53:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.328945,0.318947,0.24000015049531773,0xfd71e8dfaef5bd956574444cead6af547c9480d8747fdf56a47a6efe033fa307,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585207,2026-01-05 03:53:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.315787,0.315789,0.24000009120017146,0x01905b0406c20d200d08d210461d40f95b8c5ab7253ad1313b959806383ecb20,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585203,2026-01-05 03:53:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,80.28,18.4644,0.23,0xce06588aef3d291247b1ffaa2558d621fb1edf0e72bdcf6097044c8e6f25a77f,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585203,2026-01-05 03:53:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,6,1.5,0.25,0x2b4c89b08ebb48c95e5e3053babad05ffea5a6ac07e7f6037787da37cdaef1b8,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585203,2026-01-05 03:53:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.4,0.35,0.25,0x24f9242e941becf2189b992e94c12a42436dc9f209ca192f6b2703d8206e7a57,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585201,2026-01-05 03:53:21,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,50,11.5,0.23,0x6a46fb9d362dacfd106d93006cc4454ce8a9421b2a5e24ee804d22838aabc7b2,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585201,2026-01-05 03:53:21,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,30,7.2,0.24,0x1f80a31b26df40a2b81f388f9bbe47fa11692f3260e66e8c6a2778b2ad1e66c5,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585201,2026-01-05 03:53:21,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,13.89,3.1947,0.23,0xdccd58eb388e7abe28471f0efbed34fe6e3cee476280963cf5d9cdbef7e84ae2,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585201,2026-01-05 03:53:21,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,5.434781,1.249999,0.2299998840799657,0x3a096a7ac538c0591c0f93d00edae2822b1269f514610cbf9dd1eaff45163581,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585197,2026-01-05 03:53:17,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,10,2.5,0.25,0xb080fa74839048be3589066d46f48b37f24bfbee1a2ba6fcb8df38521f38cb94,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585197,2026-01-05 03:53:17,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,10,3,0.3,0x162e6bf57a21bbda591121d6f3c9bd142399ddc71a90290f3da65059c9482763,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585195,2026-01-05 03:53:15,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,50,11.5,0.23,0x32007dbcc6cc680c387ac7861a1ca55b22b8310c04f1f31d01207f1ea1827202,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585193,2026-01-05 03:53:13,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,6.25,1.5,0.24,0x2a9753b7c422fdb260aad7d9b19d25468811aca7c6148f06e56b9a0a82677136,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585189,2026-01-05 03:53:09,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,12.195116,2.195121,0.1800000098400048,0xd056a043d7968efeb978de9ddf6e3b966b2038ebf7e6943d345bf0eef11e081f,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585185,2026-01-05 03:53:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.18,0.177,0.15,0x819337b4568fffd128645d1f51fe79c6f9c288dee0890cfddfc9a28fc4bf442f,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585169,2026-01-05 03:52:49,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,27.73,4.1595,0.15,0x9b2b4d7b179b1a6c3ca8fcf614dc99410eacaa566c1654b5d6e9bbfa6032f73a,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585165,2026-01-05 03:52:45,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.176466,0.17647,0.1500000850003315,0x2ee5c56d08df2e26ed6b09c43c7a78597b387b5a69ca0771038b96644d280faa,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585163,2026-01-05 03:52:43,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,2.329406,0.349411,0.15000004292939917,0xa5cf804d22b1fdb159a3dd4078c9f969c8c338d3b661bec486dbf87280388b3c,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585163,2026-01-05 03:52:43,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.176466,0.17647,0.1500000850003315,0x84a6fc84a5de7c343ae0f8100d39a94f01dfaf9ef2b16e9c69c1bedbf0cd1bdc,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585161,2026-01-05 03:52:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,3.494113,0.524117,0.15000001430978335,0x38a2622fca5671f2d337f5dcce5d73fd96ea62d178a2245f2c4b772ee7a74d20,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585161,2026-01-05 03:52:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.176466,0.17647,0.1500000850003315,0x549397510b5c1b1f8db6a848330669e0a59172d975ae0669adc1d2590b2e1b52,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585159,2026-01-05 03:52:39,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,4.65882,0.698823,0.15,0x5d666fc75501344344796d2afa8a1f1cafe149bd891e2c4c4c238a827fd72c9a,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585157,2026-01-05 03:52:37,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.176466,0.17647,0.1500000850003315,0x45919900521c55c81e47e9afbd58b552730fe6f5c8210de93ad13d6351ea5e77,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585157,2026-01-05 03:52:37,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.176466,0.17647,0.1500000850003315,0x2267a0a79ef43e591ed9915d068de2fd658478f49b0a1ff34249649956ce12be,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585157,2026-01-05 03:52:37,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,10,1.6,0.16,0x90a1aa0a7193294bf06c33d57bfedb08664fae088f10c90f747d211623992803,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585155,2026-01-05 03:52:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,5.88,0.882,0.15,0x9733ae60fdc9f716482dd1d56239ff559a84ef27e8a9977b7298c72a77ae629c,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585155,2026-01-05 03:52:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,50,8,0.16,0x4087200eef462e062c0fd7096cab0e5a36e2d7ca207dff7097ad1856f7c1c733,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585151,2026-01-05 03:52:31,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,47,7.05,0.15,0x7cc2273eafd316ce27f63a067158f8b587dfda92e02486a14aea1c01017cc486,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585143,2026-01-05 03:52:23,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,20,4,0.2,0x91e8471f7a6853722d64a2eb7ddf2f42c54fdd8fc88d2fb5a110ec07133fcca2,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585135,2026-01-05 03:52:15,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,100,27,0.27,0xd911c5ee4b0f0b325f323514014ee02f70c4ce3b53a5932cdddc422839662ed0,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
