timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767585253,2026-01-05 03:54:13,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,21.88,9.4084,0.43,0xb3afc4dec7310a3909ffe21609ff81dc91101505e3eb86f09e05b1ed64e86c1d,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585249,2026-01-05 03:54:09,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,54.91,25.2586,0.46,0xb25f542249a23df17bd8ce580fe96ee26c3447ed3d72ec19e66da1346e968a27,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585243,2026-01-05 03:54:03,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,82.65,40.4985,0.49,0x5fabb156cc16ffbad9d24d29d00539694017413cc96e393ad1863c44d1ff18ea,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585241,2026-01-05 03:54:01,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,3.57,1.6422,0.46,0xf046cd15ea95f6e857b4250dcc259bd34323b0b67dadd09cb6443ff5fcc90bf7,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585235,2026-01-05 03:53:55,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,87.84,39.528,0.45,0x63deb571eb853c7599e1f0c618d9409eae89a57eb7ef027024644a78f51f7fe0,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585235,2026-01-05 03:53:55,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,65,37.05,0.57,0x4ade31a7649f127d4e0abcb12240f517f125a5ddd235978f14ff0bd4132abce7,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585231,2026-01-05 03:53:51,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,45,19.35,0.43,0xa235e42a4ee31c63990ba7eec080e4555b328a89a5356fd65cf0c30b3d0f2f93,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585231,2026-01-05 03:53:51,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,44,0.44,0xee08601fa5969ba14b1e8f21db16becec3b9fd706d669f079f787ff44c65c95e,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585231,2026-01-05 03:53:51,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,47,0.47,0xf6e1df8e20190f1fb06ccd363eb9787a9b5861b8213796454712a01127a1773a,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585231,2026-01-05 03:53:51,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,49.99,22.9954,0.46,0x8fee1622b898633eeb1ff738ddd89ed1170098e739c846d774083af733473866,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585229,2026-01-05 03:53:49,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,50,21,0.42,0xc910fd8fbb4deef08049a4bbdb3479278f5f04a39bb9b8b8e12352a97e1a4038,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585223,2026-01-05 03:53:43,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,101.5,46,0.45320197044334976,0x99887cf15eca232e04e3876aed882dcd26d15bac1682d663f86b292ffa5e1dd8,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585221,2026-01-05 03:53:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,15,6.4,0.4266666666666667,0xba9e5cd9136aab9b8f65abbaeef5601f6501595a4db35055ffec802e084bf348,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585221,2026-01-05 03:53:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,48,0.48,0x17327eb444f22fe51e13743cf65b8aa53e89d47cf711b30ded72f4fe6010a056,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585221,2026-01-05 03:53:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,45,0.45,0xadc2fdef400d79de5a4a22a931b72f5f336dd00733466f12bc55477d2326acae,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585221,2026-01-05 03:53:41,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,5,2,0.4,0x84c9885c4153ecaef8794a4329a7d309621da74ffc0d1fd17bff219a32b82d4a,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585219,2026-01-05 03:53:39,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,38.21,15.6661,0.41,0xc7cf92331df5b9fce0be7b82e9c666ec6966bbae0a49414ddd66d85fcd44dbeb,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585219,2026-01-05 03:53:39,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,2.89,1.156,0.4,0x31e2308d270f174d8a987bbe3a7b20621321d0d37d746ef0ffb9721716007efa,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585215,2026-01-05 03:53:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,41,0.41,0x8dd10deaaa28f8cca1710846aeea7725e5b4ada224559a5e7e97332ed1dc2566,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585215,2026-01-05 03:53:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,102.142856,41.999999,0.4111888059993153,0x3540252534016cd4dd0c02f7e7181add0536eba75c82889a2ca3825bf9ae99f9,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585215,2026-01-05 03:53:35,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,10,4,0.4,0x0a16a6cf0ac0f01bf5341676da01eb6623d4849fb6e7f5de09df1878e460d59a,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585209,2026-01-05 03:53:29,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,82,41,0.5,0x0cf48560ac0bb190231097d3686804db55259e0da59d0c4a79a5f9ca51a39739,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585209,2026-01-05 03:53:29,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,101.227646,50.999999,0.5038149262109681,0x111058e5d6c6467c4133943f78ca779f7610beb5fdd3ff62b5a46c93e29127ab,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585207,2026-01-05 03:53:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,203,97.44,0.48,0xa4801c7ca4f2136187a3e8126cf04faecbea131608e8f97ae80c902ad0f56334,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585207,2026-01-05 03:53:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,48,0.48,0x62e5f4f281be45e30ec42ed7b0cd452d9e8370d2032fed1cbb8e36f1a413cdd0,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585207,2026-01-05 03:53:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,105.53,49.5991,0.47,0x57182c3d2e02f5cf4395b7992c74557e35485d855b8bdd3a54b201e3e00d3509,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585207,2026-01-05 03:53:27,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,104.468084,48.999999,0.4690427652525914,0x52b72596e0bec67099565224bfad179dff545f84e8a45d326188db7171ba97a7,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585205,2026-01-05 03:53:25,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,238.25,107.5125,0.45125918153200417,0x9165faf110e20c993d7c0ff5afa62d40e6d8763c75f8a874e73558e643ea3e2d,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585205,2026-01-05 03:53:25,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,103.642221,45.999999,0.4438345546454471,0xab845a1824664b0abddff89d4b94a634c08d8bb29a9c480fa00ec8afc45f5172,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585199,2026-01-05 03:53:19,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,47,0.47,0x866325fd46beed7a745ca409ce7bea44e7ff0e84934c1f4699704845e6afa69c,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585199,2026-01-05 03:53:19,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,57.29,27.4992,0.48,0x1ee33c20f2fd1dda94968def9c040cb651f7f0009bfb6c60f01c3b4af6c9c2ba,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585189,2026-01-05 03:53:09,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,50,31,0.62,0xf482c4253bc5b1231625815b71a9208f093561769bc3857de636dc6b39636d1d,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585185,2026-01-05 03:53:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,81.83,25.3673,0.31,0x383912142728bc8e52ff0581c3a422d37d3a0df13a439d4801b61215519a1bf3,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585183,2026-01-05 03:53:03,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,46,13.8,0.3,0x2b24e490e7c75ec819bf1069ac289c7aea2fbdefb343e86f6c5a686eced3ba44,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
