timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767559471,2026-01-04 20:44:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,1.08,0.12,0xe4ec557208e5095a6e44fbf0f24cb396e8903d24b08dfc345b8d5f229ced884d,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559469,2026-01-04 20:44:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,5.136362,4.006363,0.7800001246018096,0x5688fb4e95f4af54abd0fe50822faec381f71d7d2f1ed863b9ec25ccfb969419,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559467,2026-01-04 20:44:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,1.8,0.2,0x3e36932e4d65b1dca2bca911c78bb994fcf5027289f0ad4bfe2d82de90c8bf87,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559467,2026-01-04 20:44:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,1.62,0.18,0x20fe7ce37969dbadd74d6a53163eee268befdbdf1aadf3b57c224b7e2542cb04,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559463,2026-01-04 20:44:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,1.8,0.2,0x2793e44852d548609d6265a1803a070b1c3645e5cf6bb0c0ecdb38b3575454a1,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559461,2026-01-04 20:44:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,5.059518,0.809523,0.1600000237176743,0x8f17e909fadea12084326b453493a7acd772671f7468e2223fc6144863878c72,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559461,2026-01-04 20:44:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,9,7.02,0.78,0xe7b34ddaf4b482e79687f856f6ebb15933089f63782ed4bce5fd37f217f751b7,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559461,2026-01-04 20:44:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,9,7.11,0.79,0xe96276495a04b7987425cf31c660b799583ff4a706a4959f5bc61b105d2d2713,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559461,2026-01-04 20:44:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,5,3.75,0.75,0xa5b37ff5214ba54b215e4491dd7944c50973912134692a21e6e1f01cb2e327e7,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559461,2026-01-04 20:44:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,4,3,0.75,0x11a977b9a87e3a6c0e5d4ed0da52e31ad0e672120ab10ea7e6cf05a65dbf40c8,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559459,2026-01-04 20:44:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,1.62,0.18,0x1f59dd7a6e5cc235e6fc39fef5d586a6ac77c9ad071d44d1b67dc760438afa9d,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559457,2026-01-04 20:44:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,8.536583,1.536585,0.18000000702857338,0xbdec95a0efbbc98810fdadd5c03e3b4397c6da174ec5247d092b030b6824dad1,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559457,2026-01-04 20:44:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,0.46,0.0828,0.18,0xa1481dba0ff12f3195219fe085618a9bb2ca4176b60829d4773ceeeceaa87ec0,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559457,2026-01-04 20:44:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,8.62,6.5512,0.76,0x38967fc3e3091da83407eb85b24c22e12127cb0cd2068b3a17eed3557cc6f494,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559457,2026-01-04 20:44:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,0.38,0.2888,0.76,0x329381c8c4abb5af526472cea2a1cfbd6f3efd489ed37ad1953e29e64a168f49,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559457,2026-01-04 20:44:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,4.33,0.7361,0.17,0x0d17e307f77d6c705447b81d6fff032c381f65aa1544a8dfdccd0cc492c0bfad,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559457,2026-01-04 20:44:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,1.16,0.1972,0.17,0x326da7c1d870ecde7f8445b8e23ab43407a8fb51b88bc5bc20d31208a93a3e33,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559455,2026-01-04 20:44:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,1.44,0.16,0x0f6bb2b346d7a60d39535d89f187bd762b1467333418856daad825b2caeabbe1,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559455,2026-01-04 20:44:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,9,7.02,0.78,0x6fa4970cf00f9d529ad07ff23ca0363a741ec98763a456d940230fc68684b3cc,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559453,2026-01-04 20:44:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,3.66,2.7816,0.76,0x55abbd27e4690177889262fb5b6074a0463aa52098806092c2672e600ae7cc2d,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559453,2026-01-04 20:44:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,5.333332,4.053333,0.7600001275000319,0x3bf576f89cd21e86de7ccbb24c602714e77622478a2e21242fa993c3cb96ac6c,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559451,2026-01-04 20:44:11,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,0.61,0.427,0.7,0xfb503419ba087c652b809b0d2f03e9b7f4e5b6e60131fb1032b224273c60d199,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559449,2026-01-04 20:44:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,1.6,0.24,0.15,0xb705912878654bfcfe13d28c15f6a384e7d93598296fb8ea67cba56a4203ec0a,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559447,2026-01-04 20:44:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,5.21,0.6252,0.12,0x42f42d6b55afeaeb09006c5e392310665996434f172e10c8eccfc4ce3a816c9a,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559447,2026-01-04 20:44:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,3.784083,0.45409,0.12000001057059266,0xf5426a799c05e8937d630021462f73b83a55679313278b65ec2319a825dd53ef,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559447,2026-01-04 20:44:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,6.52,0.7172,0.11,0xdda42daf189467295ea74b39942090916f3da790df2d55e8b7cdad5f06a5e94f,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559445,2026-01-04 20:44:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,1.5625,0.5625,0.36,0x352567640b17d93019a417a2e5684b6d535cb61b6187f8ac1d09865f35a1ca63,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559445,2026-01-04 20:44:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,7.43,2.6748,0.36,0x92e9cfb8f169817371bac4087d90917f46d1ffcfecde7e032c24e943fc03d8f6,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559445,2026-01-04 20:44:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,3.33,0.37,0xbeb16fe0657a975f708fffc23e5af06c020a6f2dfdc9ab24689d1539cdd10ae3,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559445,2026-01-04 20:44:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,3.33,0.37,0xabebca63d7026965b5269bef32953b22eb79f2ad3f0252c27be84eb336f3675b,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559445,2026-01-04 20:44:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,3.33,0.37,0x527e3c2f71f01ffb096e4dae64324e9b7d47afcd0aa31969d0fdadeb599b1cb6,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559433,2026-01-04 20:43:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,5,3.1,0.62,0x33d203c3554e27dbd5d5524b36de92a9abb1c253a8bc82b88ee2483aef907ce0,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559433,2026-01-04 20:43:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,10,6.1,0.61,0xd63fb7300fdf361090060816428f1db5be650ab9ba748805761d72a7ad421a82,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
