timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767584565,2026-01-05 03:42:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,5.68,0.3408,0.06,0xfc57af3dbef98146eda9830c3a66832aceff02ed873847d848601311fe1f32d7,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584561,2026-01-05 03:42:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,11,10.01,0.91,0x6298e070130c6bc7500eb71d7280dbccf7e1d594da1355d518c9ad9a738c25e8,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584561,2026-01-05 03:42:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,11,10.12,0.92,0x00bbde06f4820360a902154d2559ce48ec94bd12a2df71b6f058ffe587221fc1,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584561,2026-01-05 03:42:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,11,10.12,0.92,0xcd469959a15c87b6ccb6be224595571ae968b67d5a030a629548de6be308ea4e,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584557,2026-01-05 03:42:37,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,11,9.9,0.9,0xd411b8a87fc1793c35054303c51ae4e6b529a8647454a4b026ea56cb1c66898c,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584551,2026-01-05 03:42:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,8.4375,7.0875,0.84,0xcbae9a9d740152e281c320032a4fee2710cf9404549bea55fad367f4ca5e2c14,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584549,2026-01-05 03:42:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,0.17,0.1428,0.84,0x960457ba50b972860848f4f88d66a09ef2d9e0d33423560d4385e311c4542ee0,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584547,2026-01-05 03:42:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,5,0.7,0.14,0x566f2e4006fd9dff399387616814a224ef738a9607d3b3749dfdfaffb545d6bb,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584547,2026-01-05 03:42:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,7,0.98,0.14,0x8fc188fb35a1920e8cd286b84a4de38073e1b9acdf9b47b03d66d19271b12737,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584545,2026-01-05 03:42:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,2.687893,2.177194,0.8100002492658748,0x1f82972a8ed0417ef4e830767c42047d70749918a4aae37f508621a04e7344de,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584539,2026-01-05 03:42:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,4.663713,1.026017,0.22000003001899987,0x00191a225794d7524f308764b617924f47956d0309cd018dd8e68081cfd27e67,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584535,2026-01-05 03:42:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,12,3.36,0.28,0xa3cd037c46a66baaa3e32526bd0501fd5aa3c8481fb45ca582e3d213d7cb87c3,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584521,2026-01-05 03:42:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,11.01,2.8626,0.26,0x33ff2cbcc68f7d0687ff8c49d9dd1b671aa4efa598feea24290a39fd64c763cc,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584521,2026-01-05 03:42:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,12,3.12,0.26,0x4e147e01ece0b1f58ec2d472f53e6071e2057ba072ac2ca918161b9e077aa9ee,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584519,2026-01-05 03:41:59,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,0.99,0.2574,0.26,0x94d5a3b4b7a8988e454eed0e69c6c950eec25c204f0daa63f300d0bd727e8bca,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584519,2026-01-05 03:41:59,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,12,3.12,0.26,0x957f11da662dfcf78ff52bf63dec57024c6884bbfdf8ae23fe0abba2a7279cfd,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584519,2026-01-05 03:41:59,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,12,3.12,0.26,0xc8f6277d498e804becc256d09c0ea109396f5281cc5546c7b9b44c68949ecde5,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584517,2026-01-05 03:41:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,12,8.28,0.69,0xefb3a58f2c9080ab207b497a9d05da058b8b6a41cfe5b3632aabd13c10a27089,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584515,2026-01-05 03:41:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,5,1.3,0.26,0x6f36dbea763e3d6fd028ffc63adb78fdad8e5e1ea25521806f745e50e2ee8d79,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584513,2026-01-05 03:41:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,7.92,2.1384,0.27,0xcb4fbf76530f2fb10d7964372b137508853d86f2ab5ceacac92ac9fa898b057a,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584513,2026-01-05 03:41:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,2.739725,0.739726,0.2700000912500342,0x3699bbdf22bc50abae9e3ab71037e0e4ac87fc952ba05cc758f81cc8269c1849,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584513,2026-01-05 03:41:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,4.08,1.1016,0.27,0x054c67c0a8bcce94820709b5ffd039bd274e6cbfe877cc98f1a5d4da791fdb79,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584509,2026-01-05 03:41:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,0.85,0.187,0.22,0xe6f7f56df375c9fcf2a00a3a4ce87372918b98a5cbeaa18a63608fb8b238bee6,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584509,2026-01-05 03:41:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,11.140768,2.450969,0.22000000359041674,0x66c43f075c9afb5e20978a94378bfee0f4ac505d1c197d097357e37ed9543545,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584509,2026-01-05 03:41:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,12,2.64,0.22,0xd4d034c99304f8adebcbb0094209ff6face6709090f251c3795e834844a2c1bd,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584509,2026-01-05 03:41:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,4,0.88,0.22,0x26b93975cc8bd9b95c423e804a6aa3ca145d5bc268efe91a46c6e2babf34cd7f,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584509,2026-01-05 03:41:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,12,2.76,0.23,0x5737bc98a7e124b49656ec6e2d60de98269b7f8f046f5faf2127c9945fd804f8,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584507,2026-01-05 03:41:47,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,12,2.64,0.22,0xcfdb62f8936810bff5d3f0bad6915a94526a5ad129cb2fefe4020f11902e0f91,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584507,2026-01-05 03:41:47,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,12,2.76,0.23,0xc38f842d4743533e718f40a226fbc061454cb7c2c694e19da6dad6b3ebe7c5a6,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584481,2026-01-05 03:41:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,1.847456,0.757457,0.4100000216513952,0x1c43fd1749b0601bf779d4251fb6bd35d72675ee4b3c405f8ed9adeb27e6f979,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584475,2026-01-05 03:41:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,13,6.89,0.53,0xae09aac82d458c6d17a67cccda9ef38bf80d2b69ecfe420aead168a3975d662c,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584475,2026-01-05 03:41:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,13,7.02,0.54,0x77ff9a73442c135fc9d970bc7f524648759ae55e34c1ee181587a055d3fbda17,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584473,2026-01-05 03:41:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,13,6.76,0.52,0x11ea829673191d64b5b3d59f7076891d46c095b131e74c8100bd6d435e7aee9a,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
