timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767556447,2026-01-04 19:54:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,2.325578,0.325581,0.1400000344000502,0xe471ec9fafef0466c73c4ce8d67d85fbecc276f51ec7a3bad637ae10f9e06d0a,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556447,2026-01-04 19:54:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,2.34,0.3276,0.14,0xedc595ed188a40bc9471cf325ec9f257fa228216ca0eed1a05ca8cf579b2d846,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556447,2026-01-04 19:54:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,2.325578,0.325581,0.1400000344000502,0x93ec3f6f2847c241e0d47665f1f5acfb76cfca04946826f4f870056f83b7d11f,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556447,2026-01-04 19:54:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,2.325578,0.325581,0.1400000344000502,0xe580d04bad9e376087bd7cd4d06d32abb72cd3927cd22af111f300c7c5465652,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556447,2026-01-04 19:54:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,2.325578,0.325581,0.1400000344000502,0x91695745cd7ee07712fe15e865330b801bb8f69054b527379c4184916e10f171,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556401,2026-01-04 19:53:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,5.91,4.5507,0.77,0x959eb8855f14f42e6d1ae3cf14f3517da0ae95986f3bf4bab2b679cdd855d2e2,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556397,2026-01-04 19:53:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,15,3.15,0.21,0x70170a250083e1a6ae2b752bd01d0150d7047539b6baff0c9a81c846445f1f1e,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556391,2026-01-04 19:53:11,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,10,1.7,0.17,0x5b55783c4e3a85ed2eb92e48c585c6ff22758a5cc08478bf60ed9435f026a139,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556391,2026-01-04 19:53:11,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,1.234563,0.234567,0.19000002430009647,0x412c68dd5fce97227a6bdb4b38a790cbd007ba4ec8bf726f006264e629464b2f,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556389,2026-01-04 19:53:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,4.060972,0.730975,0.18000000984985862,0xde285c3d54cd1bc7b3ee24c9101d5da2f6300ec5b6cfc4c38652116b6ac383ae,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556389,2026-01-04 19:53:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,3.72,0.6696,0.18,0x6774d6392aec7d423e105f3a8506ba678a15a87cb471a5d941aa364cb3ea1656,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556389,2026-01-04 19:53:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,4.060972,0.730975,0.18000000984985862,0x674cb31a89c78e494b85e00551656d9c72de1efda3f38b2326eed8b0aaa68593,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556389,2026-01-04 19:53:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,0.93,0.1674,0.18,0x9aafe413d69dd58793fb3ae8cc1919454baa5e18f2178f89fc1fe76427a8366d,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556387,2026-01-04 19:53:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,10,1.8,0.18,0x62e844cf5d1420c66c0de056f9402d513568289ae9bd6265f38eeba143c26b30,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556387,2026-01-04 19:53:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,4.060972,0.730975,0.18000000984985862,0x561e6bb867c1cd57bc30e68eef6fd7778af0d959b4b6555496d5435a9dfba6bc,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556383,2026-01-04 19:53:03,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,15,12.15,0.81,0x74db7cb5bb54c2dbe52fdc64e667337524cdba75551843faa81b0560ed6bbddd,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556379,2026-01-04 19:52:59,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,15,2.7,0.18,0xfdc5eb2cc8e42687f003026bf7d709afdc85516c0cb0dbe0fde1e6c016e2f3b5,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556379,2026-01-04 19:52:59,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,5.3125,1.0625,0.2,0x326ff1073ffc80c92c8845e59a94ab1fa4279d1b6742decc0dd83f6775126fb2,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556367,2026-01-04 19:52:47,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,15,2.55,0.17,0xf7b257fe5a0d699f65bd55788d43f2cfd2c8c3ac146f1594881a72df412fc1bb,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556365,2026-01-04 19:52:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,1.190475,0.190476,0.16,0x7c7cf90a47580c374d71f8be6363002b195c48a9ca4b32f8304f36aea5a1e000,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556365,2026-01-04 19:52:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,1.190475,0.190476,0.16,0x6c71a824eebec2934e00e8b2b7f59a511f0eb7775e91c2f3080e7800a222c9c1,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556363,2026-01-04 19:52:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,1.190475,0.190476,0.16,0x298ea85e72aa03ac464dae02b69e841383f1a0bb22dc2eaf56d080fd8ab08b8d,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556363,2026-01-04 19:52:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,2.488093,0.398095,0.16000004822970845,0xb5d2c29af8264f377b279018c275ce84f7ef7db04cac29fd0af985f4b20f9d71,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556361,2026-01-04 19:52:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,1.190475,0.190476,0.16,0x0c45f020b55d62b18a4cae3a1053c9642428f4b1cfca8864624cfed54885e947,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556359,2026-01-04 19:52:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,16,13.12,0.82,0xb2623e875e6eee4b61d0a1b72c59b792972b43f62b07eadc5d89967e1f6bf8cf,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556321,2026-01-04 19:52:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,0.04,0.0316,0.79,0x8083108b3432ed36ff10ebca4f10a5897d186c9528be079c888e62bc39f6c9d0,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556315,2026-01-04 19:51:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,5,0.9,0.18,0xde2da0d78376c7b3f554aa2829561018fd813992bef8ff17146aac89f8a8f54d,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556315,2026-01-04 19:51:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,0.04,0.0316,0.79,0xbf92e137be47a3f2e394f6b3257741129344a573fc2a3a577a031be3d068f81c,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556315,2026-01-04 19:51:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,0.04,0.0316,0.79,0x61d9909aede13441b45e0107eeded36bec676752e76cdae9645a847b47e4e705,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556315,2026-01-04 19:51:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,11.42857,9.028571,0.7900000612500077,0x9bcb06ff09284fcb2637756038cdc3d28bbd3b8ef93d7648ca480415ea38660a,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556303,2026-01-04 19:51:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,21435231981437391876604359191503347694795891676168620479916252515454214083293,1,Down,1.7,0.323,0.19,0x33f4d97ade5ec430e298e530683022aefaebfba1f68782ad4f71e8a2f9a4e54b,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556303,2026-01-04 19:51:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,13.24,10.4596,0.79,0xf15b4081f705f3a783b13c31313e545a1f598b49099912989da8a0c167f5b073,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556303,2026-01-04 19:51:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x59fc4c4c57b9a86aa1859ef3ba9e457a3009b791b469f646637a45fe17f1e0d2,58694369128674932230350152832850260863578525167974431267420151179248334455441,0,Up,2.76,2.1804,0.79,0xfee78c1a4bbf13abde4e0646cc676c6339292ded188ba48ced37d643c4242c0d,"Ethereum Up or Down - January 4, 2:45PM-3:00PM ET",eth-updown-15m-1767555900,eth-updown-15m-1767555900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
