timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767557377,2026-01-04 20:09:37,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,4.38,3.5916,0.82,0x814b3147fa81efb8593b14db878ea1a01497db34936c00ca55af4ed73e5a9b92,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557377,2026-01-04 20:09:37,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.03,0.0246,0.82,0x797929cb3e468255c8300ecac1dd07017d2fa84ca32679018905d1e337c28955,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557313,2026-01-04 20:08:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,5,4.1,0.82,0xc24f3415aa58604af4b86089183d3936be177a1a874cfa06d8a63d3a2d54ef09,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557313,2026-01-04 20:08:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,5.555554,4.555555,0.8200001296000363,0x040c8199290c6c1cf446907c3e9814f69bd4d6beb313cf1342d37d74402d7d9f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557311,2026-01-04 20:08:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.03,0.0246,0.82,0x6d47b7c8b7f683532fb703b811a0a95b695e883893a80b78c2fb84adecb25836,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557281,2026-01-04 20:08:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,4.66,0.3728,0.08,0xbce9698f793dd2459c86b4cef024d0982391977679214d6a0db969df5111eca1,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557275,2026-01-04 20:07:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,1.19565,0.095652,0.08,0x8fbc3a8dc4bcbcd143a4d7dc40038d3b2c94b60ee34e9e440291ef8265b6c494,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557275,2026-01-04 20:07:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,5,0.4,0.08,0xd670a6b56eaed52d5c0345329e31941302fc4e4f05c447b22a28084d575b7dcb,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557275,2026-01-04 20:07:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,4.14,0.3312,0.08,0x6ca67d068878a5747c8a72e72b23bc1b63adb21b66dba87bff09aeeca85a0107,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557271,2026-01-04 20:07:51,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,1.66666,0.166666,0.1,0x99e9b1feaecf742a532df72f28e024db36f7e93b4a7af75e64587ce8318af94d,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557269,2026-01-04 20:07:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,1.33333,0.133333,0.1,0x009447ad071bde9368911dd69deaeab1183d50c12b8ee68c959a046558529be8,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557261,2026-01-04 20:07:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,2.5,0.325,0.13,0xea947ed691913fc93161880eb16d0f87dab3c685d2909b337610ba52bb610aef,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557261,2026-01-04 20:07:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,5,0.65,0.13,0x12a9f8b63cc45f2dc207fdf12b342a983ff0359bba7766c0cc16141ab491dad9,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557257,2026-01-04 20:07:37,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,13.11,2.0976,0.16,0x554d15fc236167d62e10fdd264cac640f6b7818b99bb5e9157d30f9917f1b141,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557255,2026-01-04 20:07:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,1.1,0.176,0.16,0x720515344c6f4831b11850c8fbf29323b9c843e7985f7f84f6d0e19fd085f3c7,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557255,2026-01-04 20:07:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,1.785712,0.285714,0.16000004480005733,0x5ef45d2a55b16ba0e979f80364e031f0d628e9f0726d1f5812ee17703167dab3,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557249,2026-01-04 20:07:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.04,0.0364,0.91,0x55cf74b0e8596efa5f897873ec9cd700ab1717a7c4622f80318ac2fd9651415e,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557249,2026-01-04 20:07:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,14.08,0.88,0x732ff070c3b38cebb093e5a47494f36a9182d2a7d68e1b4c638c72ad7a269947,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557247,2026-01-04 20:07:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.04,0.0352,0.88,0xd6144b26e5da78c335111079e67ec5177b06c35c292364e7f0b7db73c417edac,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557247,2026-01-04 20:07:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,13.92,0.87,0x27a168f8004fdb4006fe0dc94039cc7f549ddf4d7ee645dbccbe08a91b7a0fa1,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557247,2026-01-04 20:07:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,13.92,0.87,0xa548787bbcc4015f0392c1d0e2d442e71feea947db97d5535698fd8453cbd23f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557245,2026-01-04 20:07:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,13.6,0.85,0xb1f3ab0740ad96658d1457daf85005118d17cda0e56a925bae3ee420c107da86,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557245,2026-01-04 20:07:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,3,2.52,0.84,0xa343324c635341758767cb9e3037f10c3c074838b918ea95e25737eabe672a67,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557245,2026-01-04 20:07:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,13.6,0.85,0xf855d4901f6ccea02e3275d55754173ec1f0e12a4180fe4e10c817fd3ca64da0,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557245,2026-01-04 20:07:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,7.0625,5.9325,0.84,0xf1f79ea34305350e1e8dd182365d04049c46c50fa5f8f79fd318043114a78c1f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557243,2026-01-04 20:07:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,14.74675,2.94935,0.2,0x58b37f8ef6bec5867effc8c5fe950a8195c91e162128742ef3158c2142350bfb,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557241,2026-01-04 20:07:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,6.578945,1.578947,0.24000003040001094,0x99834eda978c32e744c0e2b2e561150357a3725ff0cff3d25073f6eb16a61e55,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557241,2026-01-04 20:07:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,2.82,0.6768,0.24,0xaaca37808d93f9173c602ef5f2665675fd893c8375e282749b49b9628c6714bd,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557241,2026-01-04 20:07:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,6.578945,1.578947,0.24000003040001094,0x9fc5d92ef90e86b845842743d8629e5b48cb893d5e4d19d42afd4448d4d5ecab,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557241,2026-01-04 20:07:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,6.578945,1.578947,0.24000003040001094,0xc4007cd7815177ddd8cf3447010b32d7f4e9bf187ab889ad6e86133d16f08714,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557241,2026-01-04 20:07:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,0.018945,0.004547,0.24001055687516495,0x39c726f3964eb27042dce361655042dc9b3ab7ec0b240b406d975c40c864ee4a,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557241,2026-01-04 20:07:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,5.66,1.3584,0.24,0x25b216d9fafba4f77228870f37c6bf1f43b2801696fd82c452506d5a4a186799,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557235,2026-01-04 20:07:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,11.68,0.73,0xe0e325d98b77008a73f03a9c166666ab6f2f608e01f4cfa215704e36dd05869f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
